679623,Fuel,RQ0000136848,Purchase Order(Fuel) #PF0000001004,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2026-01-05 14:39:09.753,NULL,2025-09-17 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,6888.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1687 ODO# 6444 DESTINATION: CAL-  VIA CDO ADDITIONAL FUEL TO COMPLETE CDO TRIP DATED:09/14/2025 W/ DTR# 195842    48-174 J.GULANG,NULL,NULL,0,2025-10-23 14:55:28.160,PF0000001004,2025-09-17 13:23:01.133,1
676197,Fuel,RQ0000136262,Purchase Order(Fuel) #PF0000000691,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-11-27 09:59:46.943,NULL,2025-08-29 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,3024.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1607 ODO# 3024 DESTINATION: CAL -STN-5 VIA CDO ADDITIONAL FUEL TO COMPLETE CDO TRIP DATED: 8/27/2025 W/ DTR# 189035    48-174 J.GULANG,NULL,NULL,0,2025-10-18 12:30:12.297,PF0000000691,2025-08-29 08:20:39.550,1
677046,Fuel,RQ0000136484,Purchase Order(Fuel) #PF0000000755,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-03 13:53:43.440,NULL,2025-09-05 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,4305.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1635 ODO# 4305 DESTINATION: CAL VIA CDO ADDITIONAL FUEL TO COMPLETE CDO TRIP DATED: 9/3/25 W/ DTR# 191520    48-174 J.GULANG,NULL,NULL,0,2025-10-31 14:18:12.300,PF0000000755,2025-09-05 09:49:11.630,1
676907,Fuel,RQ0000136368,Purchase Order(Fuel) #PF0000000740,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-03 13:50:11.860,NULL,2025-09-03 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,3518.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1631 ODO# 3518 DESTINATION: CAL - VIA CDO TO CDO TRIP VIA CARMEN    48-174 J.GULANG,NULL,NULL,0,2025-10-31 14:14:56.163,PF0000000740,2025-09-03 14:42:01.820,1
676708,Fuel,NULL,Purchase Order(Fuel) #PF0000000725,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-22 14:17:02.970,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,3305.00,"161274722-25, 161274986-25",Income,HUB,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: FIS# HUB00071 FPO# 02573  161274722 161274986,ESCALADA (GLC SEPT 02),NULL,0,2025-12-08 13:14:43.203,PF0000000725,2025-09-02 15:44:19.263,1
676715,Fuel,NULL,Purchase Order(Fuel) #PF0000000732,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-22 14:39:07.103,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,3305.00,804480-25,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,STANFILCO TRIPS,REF#s: FIS# 00804 FPO# 90548  C2-10A (130) 17C (4) Pass Crafthaven (2),ESCALADA (SEPT 25),NULL,0,2025-12-08 13:27:33.350,PF0000000732,2025-09-02 16:12:01.447,1
675546,Fuel,RQ0000136089,Purchase Order(Fuel) #PF0000000634,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-30 09:58:21.260,NULL,2025-08-24 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,1827.00,NULL,Operation,RESCUE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,GSC GAVEL TRUCKING,REF#s: FRS# 0582 ODO# 1827 DELIVER CONTAINER VAN DICT DAVAO VAN # YMMU 113363-8 YANG MING OF RUPERTO ESCOSAR    48-174 J.GULANG,NULL,NULL,0,2025-10-18 12:20:02.313,PF0000000634,2025-08-24 08:10:09.390,1
675816,Fuel,RQ0000136200,Purchase Order(Fuel) #PF0000000659,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-03 10:34:55.667,NULL,2025-08-27 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,2224.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1599 ODO# 2224 DESTINATION: CAL STN-1 VIA CDO TO CDO TRIP VIA CARMEN    48-174 J.GULANG,NULL,"11/25/2025 10:46 am*** Reopened by Cielo ",1,2025-11-25 10:55:22.690,PF0000000659,2025-08-27 14:29:32.467,1
678257,Fuel,RQ0000136749,Purchase Order(Fuel) #PF0000000952,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-04 14:29:30.913,NULL,2025-09-14 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,5630.00,NULL,Operation,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1671 ODO# 5630 DESTINATION: CAL VIA CDO TO CDO TRIP VIA CARMEN V-V    48-174 J.GULANG,NULL,NULL,0,2025-10-31 14:35:36.267,PF0000000952,2025-09-14 10:45:19.960,1
674977,Fuel,RQ0000136009,Purchase Order(Fuel) #PF0000000597,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-11-27 09:25:03.800,NULL,2025-08-21 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,1826.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS#1589 ODO#1826 ADDITIONAL FUEL TO COMPLETE CDO TRIP  W/ DTR#184980 DATE: 8/15/25  48-174 J. GULANG,NULL,NULL,0,2025-10-18 12:17:43.450,PF0000000597,2025-08-21 14:47:09.403,1
674754,Fuel,RQ0000135912,Purchase Order(Fuel) #PF0000000552,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-11-27 07:57:05.193,NULL,2025-08-15 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,957.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1581 ODO# 957 DESTINATION: CAL - STN-1 CDO TO CDO TRIP VIA CARMEN V-V    48-174 J.GULANG,NULL,NULL,0,2025-10-18 12:12:10.937,PF0000000552,2025-08-15 10:50:13.147,1
685862,Fuel,RQ0000138183,Purchase Order(Fuel) #PF0000001565,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2026-01-15 13:37:43.907,NULL,2025-10-29 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,12692.00,NULL,Income,PINEAPPLE,2025-10-15 12:47:51.513,"GULANG, JUNIE",10799.00,78.00,53.70,4188.60,DOLE PHILIPPINES TRIPS,REF#s: DS# 1806 ODO# 12692 DESTINATION: CAL VIA CDO ADDITIONAL FUEL TO COMPLETE CDO TRIP DATED: 10/26/25 W/ DTR# CO-0006488 NO TRIP TALAKAG    48174 J.GULANG,DS#31725,NULL,0,2025-11-08 12:16:05.517,PF0000001565,2025-10-29 13:38:06.603,1
686224,Fuel,RQ0000138287,Purchase Order(Fuel) #PF0000001587,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-11-11 15:14:01.943,4180.00,2025-11-03 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,13768.00,NULL,Income,PINEAPPLE,2025-10-15 12:47:51.513,"GULANG, JUNIE",10799.00,78.00,53.70,4188.60,DOLE PHILIPPINES TRIPS,"REF#s: DS# 1826 ODO# 13768 2 TRIPS MPP DATED: OCT 30@ OCT 31,2025 W /T.T# 161363884 @ T.T # 161364214  DETAILS ATTACHED    48-174 J.GULANG",DS#31740,NULL,0,2025-11-11 15:14:01.880,PF0000001587,2025-11-03 10:04:28.863,1
684040,Fuel,RQ0000137791,Purchase Order(Fuel) #PF0000001340,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2026-01-07 13:57:52.923,NULL,2025-10-15 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,3024.00,NULL,None,NULL,2025-08-29 08:40:54.933,"GULANG, JUNIE",3024.00,85.00,53.80,4573.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1772 ODO# 10799 ADDTIONAL FUEL @ 2 TRIPS MPP DATED: 10/7/25 &  DATED: 10/09/25 DETAILS ATTACHED    48-174 J.GULANG,NULL,NULL,0,2025-10-23 14:30:29.753,PF0000001340,2025-10-15 15:03:28.167,1
686874,Fuel,NULL,Purchase Order(Fuel) #PF0000001725,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-06 13:17:55.817,8650.60,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,14048.00,808348-25,Income,PINEAPPLE,2025-10-15 12:47:51.513,"GULANG, JUNIE",10799.00,78.00,53.70,4188.60,STANFILCO TRIPS,REF#s: FIS# 00959 FPO# 93607  C2-10A (130) THRUTEXT (18),ESCALADA (NOV 20),NULL,0,2025-12-06 13:17:55.783,PF0000001725,2025-11-04 15:10:44.130,1
686887,Fuel,NULL,Purchase Order(Fuel) #PF0000001737,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-06 13:14:47.247,9001.30,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,14508.00,809893-25,Income,PINEAPPLE,2025-10-15 12:47:51.513,"GULANG, JUNIE",10799.00,78.00,53.70,4188.60,STANFILCO TRIPS,REF#s: FIS# 00964 FPO# 93609  C2-10A (130) 17C (4) PASS KTC (2) THRUTEXT (18),ESCALADA (NOV 27),NULL,0,2025-12-06 13:14:47.213,PF0000001737,2025-11-06 15:42:03.973,1
690188,Fuel,RQ0000139297,Purchase Order(Fuel) #PF0000002063,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Analene,2025-12-18 13:58:46.357,3209.25,2025-12-03 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,16913.00,161390596-25,Income,HUB,2025-11-03 10:57:16.733,"GULANG, JUNIE",13768.00,76.00,55.00,4180.00,DOLE PHILIPPINES TRIPS,REF#s: FIS# HUB00115 FPO# 02581  HUB THRUTEXT (55)  161390596,BORJA (GLC DEC 04),"08/12/2025 11:27 AM*** Reopened by Analene 08/12/2025 11:33 AM*** Reopened by Analene 08/12/2025 11:38 AM*** Reopened by Analene 08/12/2025 11:43 AM*** Reopened by Analene 13/12/2025 3:17 PM*** Reopened by Analene 18/12/2025 1:58 PM*** Reopened by Analene ",1,2025-12-18 13:58:46.343,PF0000002063,2025-12-03 10:18:38.757,1
690189,Fuel,RQ0000139298,Purchase Order(Fuel) #PF0000002065,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Analene,2025-12-13 15:35:33.867,7877.25,2025-12-03 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,16913.00,810153-25,Income,PINEAPPLE,2025-11-03 10:57:16.733,"GULANG, JUNIE",13768.00,76.00,55.00,4180.00,STANFILCO TRIPS,REF#s: FIS# 10020 FPO# 93612  C2-10A (130) 17A KDS (5),BORJA (DEC 15),"13/12/2025 3:34 PM*** Reopened by Analene 13/12/2025 3:35 PM*** Reopened by Analene ",1,2025-12-13 15:35:33.853,PF0000002065,2025-12-03 11:41:24.263,1
690066,Fuel,RQ0000139101,Purchase Order(Fuel) #PF0000002010,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Analene,2025-12-09 11:50:40.847,8976.20,2025-11-19 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,16308.00,810094-25,Income,PINEAPPLE,2025-11-03 10:57:16.733,"GULANG, JUNIE",13768.00,76.00,55.00,4180.00,STANFILCO TRIPS,REF#s: FIS# 00989 FPO# 93611  C2-10A (130) DIVERT STN5 THRUTEXT (18),BORJA (DEC 11),"09/12/2025 11:50 AM*** Reopened by Analene ",1,2025-12-09 11:50:40.847,PF0000002010,2025-11-19 10:49:51.000,1
689209,Fuel,RQ0000138272,Purchase Order(Fuel) #PF0000001967,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-15 13:51:00.723,NULL,2025-10-31 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,12982.00,NULL,Income,PINEAPPLE,2025-10-29 10:40:04.510,"GULANG, JUNIE",12692.00,85.00,55.00,4675.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1820 ODO# 12982 DESTINATION: CAL STN-5 VIA CDO TO CDO TRIP VIA CARMEN V-V NOTE: COMPLETE CDO FUEL ALLOCATION    48-174 J.GULANG,NULL,NULL,0,2025-12-10 11:31:11.850,PF0000001967,2025-10-31 10:43:37.843,1
689075,Fuel,RQ0000138499,Purchase Order(Fuel) #PF0000001938,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2025-12-10 11:32:14.217,14025.00,2025-11-10 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,14739.00,NULL,Income,PINEAPPLE,2025-11-03 10:57:16.733,"GULANG, JUNIE",13768.00,76.00,55.00,4180.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1853 ODO# 14739 DESTINATION: CAL STN-1 VIA CDO TO CDO TRIP VIA CARMEN V-V NOTE: PARTIAL CDO FUEL ALLOCATION    48-174 J.GULANG,NULL,NULL,0,2025-12-10 11:32:14.153,PF0000001938,2025-11-10 13:37:15.743,1
683422,Fuel,RQ0000137652,Purchase Order(Fuel) #PF0000001296,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-30 10:50:50.063,NULL,2025-10-12 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,9894.00,NULL,Income,PINEAPPLE,2025-02-18 12:42:44.603,"GULANG, JUNIE",867.00,35.00,54.75,1916.25,DOLE PHILIPPINES TRIPS,REF#s: DS# 1764 ODO# 9894 DESTINATION: CAL VIA CDO TO CDO TRIP VIA CARMEN V-V NOTE: COMPLETE CDO FUEL ALLOCATION    48-174 J.GULANG,NULL,NULL,0,2025-10-17 15:00:53.443,PF0000001296,2025-10-12 15:51:26.457,1
684173,Fuel,NULL,Purchase Order(Fuel) #PF0000001347,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-10 12:18:19.363,3406.90,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,11200.00,"161349018-25, 161348195-25",Income,HUB,2025-10-12 09:52:02.513,"GULANG, JUNIE",9894.00,335.00,53.70,17989.50,DOLE PHILIPPINES TRIPS,REF#s: FIS# HUB00096 FPO# 02571  THRUTEXT (62) 161349018 STN5-DCO_EMPTY 161348195 STN5-DCO_FULL,ESCALADA (GLC OCT 21),NULL,0,2025-12-10 12:18:19.300,PF0000001347,2025-10-21 10:25:05.030,1
684174,Fuel,NULL,Purchase Order(Fuel) #PF0000001348,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-10 12:43:16.133,7143.50,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,11200.00,808193-25,Income,PINEAPPLE,2025-10-12 09:52:02.513,"GULANG, JUNIE",9894.00,335.00,53.70,17989.50,STANFILCO TRIPS,REF#s: FIS# 00919 FPO# 93605  C2-10A (130),ESCALADA (NOV 13),NULL,0,2025-12-10 12:43:16.067,PF0000001348,2025-10-21 10:27:00.723,1
684634,Fuel,NULL,Purchase Order(Fuel) #PF0000001419,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-10 13:07:22.470,8846.95,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,11693.00,808324-25,Income,PINEAPPLE,2025-10-15 12:47:51.513,"GULANG, JUNIE",10799.00,78.00,53.70,4188.60,STANFILCO TRIPS,REF#s: FIS# 00931 FPO# 93606  C2-10A (130) 17C (4) PASS CRAFTHAVEN (2) THRUTEXT (25),ESCALADA (NOV 13),NULL,0,2025-12-10 13:07:22.390,PF0000001419,2025-10-25 09:27:45.190,1
685849,Fuel,RQ0000138091,Purchase Order(Fuel) #PF0000001557,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2026-01-15 13:22:12.947,NULL,2025-10-26 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-174,11903.00,NULL,Income,PINEAPPLE,2025-10-15 12:47:51.513,"GULANG, JUNIE",10799.00,78.00,53.70,4188.60,DOLE PHILIPPINES TRIPS,REF#s: DS# 1799 ODO# 11903 DESTINATION: CAL- VIA CDO TO CDO TRIP VIA CARMEN NOTE: PARTIAL CDO FUEL ALLOCATION     48-174 J.GULANG,DS#31714,NULL,0,2025-11-08 12:13:55.777,PF0000001557,2025-10-26 13:26:20.543,1
694095,Fuel,RQ0000139634,Purchase Order(Fuel) #PF0000002192,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2025-12-29 15:39:19.460,4709.00,2025-12-12 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,18821.00,NULL,Income,PINEAPPLE,2025-12-09 15:25:34.867,"GULANG, JUNIE",17996.00,250.00,55.40,13850.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1897 ODO# 18821 DESTINATION: CAL STN-1 VIA CDO ADDTIONAL FUEL TO COMPLETE CDO TRIP   DATED: 12/8/25 W/ DTR# 227427 W/ TALAKAG TRIP    48-174 J.GULANG,NULL,NULL,0,2025-12-29 15:39:19.420,PF0000002192,2025-12-12 13:15:28.703,1
693969,Fuel,NULL,Purchase Order(Fuel) #PF0000002181,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2026-01-09 10:24:28.267,7612.35,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,18821.00,814010-25,None,BANANA,2025-12-12 15:16:03.177,"GULANG, JUNIE",18821.00,85.00,55.40,4709.00,STANFILCO TRIPS,REF#s: FPO# 92548  C2-34A (126) 17A (5),RAUL (DEC 29),NULL,0,2026-01-09 10:24:28.237,PF0000002181,2025-12-20 13:10:59.660,1
694265,Fuel,RQ0000139874,Purchase Order(Fuel) #PF0000002224,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2025-12-29 15:44:32.513,13675.00,2025-12-18 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,19897.00,NULL,Income,PINEAPPLE,2025-12-09 15:25:34.867,"GULANG, JUNIE",17996.00,250.00,55.40,13850.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1922 ODO# 19897 DESTINATION: CAL VIA CDO TO CDO TRIP VIA CARMEN V-V NOTE: PARTIAL CDO FUEL ALLOCATION    48-174 J.GULANG,NULL,NULL,0,2025-12-29 15:44:32.473,PF0000002224,2025-12-18 09:35:42.487,1
694305,Fuel,RQ0000139927,Purchase Order(Fuel) #PF0000002233,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2026-01-02 17:55:18.033,4649.50,2025-12-20 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,20685.00,NULL,Income,PINEAPPLE,2025-12-09 15:25:34.867,"GULANG, JUNIE",17996.00,250.00,55.40,13850.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1928 ODO# 20685 DESTINATION: CAL VIA CDO ADDITIONAL FUEL TO COMPLETE CDO TRIP DATED: 12/18/25 W/ DTR# 0005085 NO TRIP TALAKAG    48-174 J.GULANG,NULL,NULL,0,2026-01-02 17:55:17.963,PF0000002233,2025-12-20 12:21:50.970,1
696939,Fuel,RQ0000140120,Purchase Order(Fuel) #PF0000002443,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2026-01-22 15:36:01.660,17889.00,2025-12-30 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,21789.00,NULL,Income,PINEAPPLE,2025-12-26 15:45:57.577,"GULANG, JUNIE",21115.00,140.00,53.40,7476.00,DOLE PHILIPPINES TRIPS,REF#s: DS# 1958 ODO# 21789 DESTINATION: CAL VIA CDO TO CDO TRIP VIA CARMEN V-V NOTE: COMPLETE CDO FUEL ALOCATION    48-174 J.GULANG,NULL,NULL,0,2026-01-22 15:36:01.600,PF0000002443,2025-12-30 08:30:24.190,1
696633,Fuel,RQ0000139757,Purchase Order(Fuel) #PF0000002426,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2026-01-22 12:55:41.570,3253.60,2025-12-16 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-174,19232.00,"161404481-25, 161405010-25, 161404484-25",Income,HUB,2025-12-12 15:16:03.177,"GULANG, JUNIE",18821.00,85.00,55.40,4709.00,DOLE PHILIPPINES TRIPS,"REF#s: FIS# HUB00120 FPO# 02612  161404481 STN5-DCO_EMPTY 161404484 STN1-STN5_FULL 161405010 STN1-DCO_FULL ",BORJA (GLC DEC 17),"16/01/2026 11:42 AM*** Reopened by Analene ",1,2026-01-22 12:55:41.503,PF0000002426,2025-12-16 11:13:09.000,1
